country,country_code,continent,population,last_week_cases,year_last_week,cumulative_cases_until_last_week,week_cases,week_predicton,variation_cases,Increased_cases,last_week_deaths,cumulative_deaths_until_last_week,week_deaths,variation_deaths,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,FirstDose,FirstDoseRefused,SecondDose,UnknownDose
Angola,AGO,Africa,32866268,290,2021-05,20086,280.0,2021-06,-10.0,0,9,475,17,8,-14.714285714285714,-6.0,18.428571428571427,-16.857142857142858,-33.285714285714285,2.7142857142857144,0.0,0.0,0.0,0.0
Angola,AGO,Africa,32866268,280,2021-06,20366,153.0,2021-07,-127.0,0,17,492,7,-10,-7.428571428571429,-0.14285714285714285,23.0,-12.0,-17.571428571428573,-1.7142857142857142,0.0,0.0,0.0,0.0
Angola,AGO,Africa,32866268,153,2021-07,20519,288.0,2021-08,135.0,1,7,499,9,2,-11.142857142857142,-5.285714285714286,8.142857142857142,-21.571428571428573,-32.714285714285715,1.5714285714285714,0.0,0.0,0.0,0.0
Angola,AGO,Africa,32866268,288,2021-08,20807,279.0,2021-09,-9.0,0,9,508,6,-3,-0.7142857142857143,5.428571428571429,17.714285714285715,-8.0,-16.285714285714285,-2.2857142857142856,0.0,0.0,0.0,0.0
Angola,AGO,Africa,32866268,279,2021-09,21086,294.0,2021-10,15.0,1,6,514,7,1,4.857142857142857,14.142857142857142,19.428571428571427,-2.7142857142857144,-15.857142857142858,-4.0,0.0,0.0,0.0,0.0
Angola,AGO,Africa,32866268,294,2021-10,21380,353.0,2021-11,59.0,1,7,521,6,-1,0.14285714285714285,8.0,15.714285714285714,-5.714285714285714,-22.714285714285715,-1.5714285714285714,0.0,0.0,0.0,0.0
Angola,AGO,Africa,32866268,353,2021-11,21733,330.0,2021-12,-23.0,0,6,527,6,0,-1.5714285714285714,5.714285714285714,18.428571428571427,-5.285714285714286,-13.857142857142858,-2.142857142857143,0.0,0.0,0.0,0.0
Angola,AGO,Africa,32866268,330,2021-12,22063,568.0,2021-13,238.0,1,6,533,9,3,0.0,6.857142857142857,17.428571428571427,-31.142857142857142,-28.428571428571427,0.42857142857142855,0.0,0.0,0.0,0.0
Angola,AGO,Africa,32866268,568,2021-13,22631,700.0,2021-14,132.0,1,9,542,8,-1,6.857142857142857,17.857142857142858,23.857142857142858,-6.285714285714286,-21.142857142857142,-2.4285714285714284,0.0,0.0,0.0,0.0
Angola,AGO,Africa,32866268,700,2021-14,23331,1058.0,2021-15,358.0,1,8,550,11,3,4.857142857142857,13.714285714285714,21.142857142857142,3.4285714285714284,-12.857142857142858,-2.7142857142857144,0.0,0.0,0.0,0.0
Angola,AGO,Africa,32866268,1058,2021-15,24389,1103.0,2021-16,45.0,1,11,561,16,5,5.714285714285714,12.714285714285714,23.285714285714285,3.2857142857142856,-9.142857142857142,-2.5714285714285716,0.0,0.0,0.0,0.0
Angola,AGO,Africa,32866268,1103,2021-16,25492,1501.0,2021-17,398.0,1,16,577,23,7,3.5714285714285716,10.571428571428571,17.571428571428573,-24.285714285714285,-10.714285714285714,-0.2857142857142857,0.0,0.0,0.0,0.0
Angola,AGO,Africa,32866268,1501,2021-17,26993,1484.0,2021-18,-17.0,0,23,600,30,7,14.428571428571429,26.0,30.714285714285715,-22.285714285714285,-9.571428571428571,-2.5714285714285716,0.0,0.0,0.0,0.0
Angola,AGO,Africa,32866268,1484,2021-18,28477,1877.0,2021-19,393.0,1,30,630,25,-5,13.0,27.0,27.142857142857142,-21.142857142857142,-8.714285714285714,-0.5714285714285714,0.0,0.0,0.0,0.0
Angola,AGO,Africa,32866268,1877,2021-19,30354,2087.0,2021-20,210.0,1,25,655,70,45,11.428571428571429,24.571428571428573,28.0,-7.714285714285714,-7.285714285714286,-0.14285714285714285,0.0,0.0,0.0,0.0
Angola,AGO,Africa,32866268,2087,2021-20,32441,1739.0,2021-21,-348.0,0,70,725,32,-38,11.428571428571429,23.571428571428573,29.857142857142858,3.2857142857142856,-3.7142857142857144,0.42857142857142855,0.0,0.0,0.0,0.0
Argentina,ARG,America,45195777,12,2020-10,12,44.0,2020-11,32.0,1,1,1,1,0,2.142857142857143,5.0,-7.571428571428571,8.0,12.428571428571429,-0.5714285714285714,0.0,0.0,0.0,0.0
Argentina,ARG,America,45195777,44,2020-11,56,210.0,2020-12,166.0,1,1,2,2,1,-9.857142857142858,6.571428571428571,-22.714285714285715,0.2857142857142857,10.0,1.5714285714285714,0.0,0.0,0.0,0.0
Argentina,ARG,America,45195777,210,2020-12,266,554.0,2020-13,344.0,1,2,4,16,14,-57.285714285714285,-22.714285714285715,-64.57142857142857,-49.57142857142857,-32.857142857142854,18.0,0.0,0.0,0.0,0.0
Argentina,ARG,America,45195777,554,2020-13,820,734.0,2020-14,180.0,1,16,20,26,10,-84.28571428571429,-55.42857142857143,-85.28571428571429,-79.14285714285714,-68.14285714285714,29.857142857142858,0.0,0.0,0.0,0.0
Argentina,ARG,America,45195777,734,2020-14,1554,649.0,2020-15,-85.0,0,26,46,49,23,-80.14285714285714,-48.42857142857143,-82.0,-75.14285714285714,-62.857142857142854,28.285714285714285,0.0,0.0,0.0,0.0
Argentina,ARG,America,45195777,649,2020-15,2203,727.0,2020-16,78.0,1,49,95,39,-10,-83.28571428571429,-38.857142857142854,-77.71428571428571,-69.14285714285714,-59.57142857142857,27.0,0.0,0.0,0.0,0.0
Argentina,ARG,America,45195777,727,2020-16,2930,837.0,2020-17,110.0,1,39,134,52,13,-83.57142857142857,-35.857142857142854,-83.85714285714286,-64.57142857142857,-51.42857142857143,25.428571428571427,0.0,0.0,0.0,0.0
Argentina,ARG,America,45195777,837,2020-17,3767,1003.0,2020-18,166.0,1,52,186,60,8,-84.0,-37.857142857142854,-92.57142857142857,-64.14285714285714,-48.0,24.571428571428573,0.0,0.0,0.0,0.0
Argentina,ARG,America,45195777,1003,2020-18,4770,1006.0,2020-19,3.0,1,60,246,54,-6,-82.57142857142857,-39.0,-92.42857142857143,-64.85714285714286,-48.285714285714285,24.0,0.0,0.0,0.0,0.0
Argentina,ARG,America,45195777,1006,2020-19,5776,2016.0,2020-20,1010.0,1,54,300,66,12,-75.71428571428571,-26.714285714285715,-90.28571428571429,-57.142857142857146,-38.42857142857143,21.142857142857142,0.0,0.0,0.0,0.0
Argentina,ARG,America,45195777,2016,2020-20,7792,4271.0,2020-21,2255.0,1,66,366,86,20,-71.85714285714286,-23.857142857142858,-88.42857142857143,-53.57142857142857,-33.285714285714285,19.571428571428573,0.0,0.0,0.0,0.0
Argentina,ARG,America,45195777,4271,2020-21,12063,4775.0,2020-22,504.0,1,86,452,87,1,-70.85714285714286,-24.285714285714285,-88.0,-54.857142857142854,-31.285714285714285,19.571428571428573,0.0,0.0,0.0,0.0
Argentina,ARG,America,45195777,4775,2020-22,16838,5943.0,2020-23,1168.0,1,87,539,125,38,-71.85714285714286,-28.0,-87.28571428571429,-57.714285714285715,-33.285714285714285,20.0,0.0,0.0,0.0,0.0
Argentina,ARG,America,45195777,5943,2020-23,22781,8783.0,2020-24,2840.0,1,125,664,169,44,-67.57142857142857,-21.0,-86.0,-53.57142857142857,-26.285714285714285,18.0,0.0,0.0,0.0,0.0
Argentina,ARG,America,45195777,8783,2020-24,31564,11208.0,2020-25,2425.0,1,169,833,178,9,-62.0,-16.0,-83.0,-50.142857142857146,-23.0,16.857142857142858,0.0,0.0,0.0,0.0
Argentina,ARG,America,45195777,11208,2020-25,42772,14959.0,2020-26,3751.0,1,178,1011,206,28,-62.42857142857143,-18.285714285714285,-83.0,-52.285714285714285,-26.571428571428573,17.142857142857142,0.0,0.0,0.0,0.0
Argentina,ARG,America,45195777,14959,2020-26,57731,17632.0,2020-27,2673.0,1,206,1217,273,67,-62.857142857142854,-20.857142857142858,-84.0,-53.285714285714285,-24.571428571428573,17.857142857142858,0.0,0.0,0.0,0.0
Argentina,ARG,America,45195777,17632,2020-27,75363,22133.0,2020-28,4501.0,1,273,1490,328,55,-61.57142857142857,-19.857142857142858,-83.0,-56.57142857142857,-25.571428571428573,17.714285714285715,0.0,0.0,0.0,0.0
Argentina,ARG,America,45195777,22133,2020-28,97496,25015.0,2020-29,2882.0,1,328,1818,428,100,-62.285714285714285,-21.0,-82.28571428571429,-58.0,-32.714285714285715,18.857142857142858,0.0,0.0,0.0,0.0
Argentina,ARG,America,45195777,25015,2020-29,122511,40002.0,2020-30,14987.0,1,428,2246,693,265,-57.0,-15.571428571428571,-79.14285714285714,-53.42857142857143,-23.714285714285715,16.428571428571427,0.0,0.0,0.0,0.0
Argentina,ARG,America,45195777,40002,2020-30,162513,34017.0,2020-31,-5985.0,0,693,2939,673,-20,-58.42857142857143,-19.714285714285715,-80.42857142857143,-53.142857142857146,-24.0,16.571428571428573,0.0,0.0,0.0,0.0
Argentina,ARG,America,45195777,34017,2020-31,196530,45268.0,2020-32,11251.0,1,673,3612,944,271,-55.42857142857143,-17.142857142857142,-76.28571428571429,-51.0,-22.571428571428573,16.0,0.0,0.0,0.0,0.0
Argentina,ARG,America,45195777,45268,2020-32,241798,47289.0,2020-33,2021.0,1,944,4556,1101,157,-55.0,-15.857142857142858,-76.0,-50.857142857142854,-22.428571428571427,15.714285714285714,0.0,0.0,0.0,0.0
Argentina,ARG,America,45195777,47289,2020-33,289087,47702.0,2020-34,413.0,1,1101,5657,1191,90,-50.0,-11.142857142857142,-73.28571428571429,-46.714285714285715,-20.714285714285715,15.285714285714286,0.0,0.0,0.0,0.0
Argentina,ARG,America,45195777,47702,2020-34,336789,64437.0,2020-35,16735.0,1,1191,6848,1553,362,-56.714285714285715,-19.857142857142858,-72.85714285714286,-51.57142857142857,-26.285714285714285,16.285714285714285,0.0,0.0,0.0,0.0
Argentina,ARG,America,45195777,64437,2020-35,401226,70567.0,2020-36,6130.0,1,1553,8401,1406,-147,-56.142857142857146,-20.428571428571427,-74.42857142857143,-50.857142857142854,-22.0,15.857142857142858,0.0,0.0,0.0,0.0
Argentina,ARG,America,45195777,70567,2020-36,471793,74675.0,2020-37,4108.0,1,1406,9807,1500,94,-56.285714285714285,-19.142857142857142,-75.28571428571429,-51.142857142857146,-24.0,16.142857142857142,0.0,0.0,0.0,0.0
Argentina,ARG,America,45195777,74675,2020-37,546468,76453.0,2020-38,1778.0,1,1500,11307,1602,102,-52.42857142857143,-16.0,-70.28571428571429,-46.42857142857143,-23.285714285714285,14.428571428571429,0.0,0.0,0.0,0.0
Argentina,ARG,America,45195777,76453,2020-38,622921,88391.0,2020-39,11938.0,1,1602,12909,2840,1238,-52.42857142857143,-17.714285714285715,-69.0,-46.285714285714285,-22.285714285714285,14.857142857142858,0.0,0.0,0.0,0.0
Argentina,ARG,America,45195777,88391,2020-39,711312,87161.0,2020-40,-1230.0,0,2840,15749,5269,2429,-57.0,-21.142857142857142,-72.71428571428571,-50.285714285714285,-23.428571428571427,15.857142857142858,0.0,0.0,0.0,0.0
Argentina,ARG,America,45195777,87161,2020-40,798473,95720.0,2020-41,8559.0,1,5269,21018,2850,-2419,-55.714285714285715,-18.142857142857142,-71.0,-46.285714285714285,-21.857142857142858,14.285714285714286,0.0,0.0,0.0,0.0
Argentina,ARG,America,45195777,95720,2020-41,894193,95474.0,2020-42,-246.0,0,2850,23868,2399,-451,-49.57142857142857,-10.285714285714286,-65.85714285714286,-39.857142857142854,-18.285714285714285,12.714285714285714,0.0,0.0,0.0,0.0
Argentina,ARG,America,45195777,95474,2020-42,989667,100909.0,2020-43,5435.0,1,2399,26267,2629,230,-49.142857142857146,-11.285714285714286,-64.57142857142857,-39.285714285714285,-20.285714285714285,13.142857142857142,0.0,0.0,0.0,0.0
Argentina,ARG,America,45195777,100909,2020-43,1090576,82944.0,2020-44,-17965.0,0,2629,28896,2244,-385,-54.285714285714285,-18.142857142857142,-71.57142857142857,-45.857142857142854,-20.0,15.0,0.0,0.0,0.0,0.0
Argentina,ARG,America,45195777,82944,2020-44,1173520,68649.0,2020-45,-14295.0,0,2244,31140,2420,176,-48.285714285714285,-13.857142857142858,-62.857142857142854,-39.0,-15.857142857142858,12.285714285714286,0.0,0.0,0.0,0.0
Argentina,ARG,America,45195777,68649,2020-45,1242169,68307.0,2020-46,-342.0,0,2420,33560,1876,-544,-44.714285714285715,-10.142857142857142,-60.57142857142857,-37.857142857142854,-14.571428571428571,11.142857142857142,0.0,0.0,0.0,0.0
Argentina,ARG,America,45195777,68307,2020-46,1310476,59874.0,2020-47,-8433.0,0,1876,35436,1566,-310,-43.714285714285715,-10.142857142857142,-60.42857142857143,-37.57142857142857,-13.571428571428571,10.571428571428571,0.0,0.0,0.0,0.0
Argentina,ARG,America,45195777,59874,2020-47,1370350,48444.0,2020-48,-11430.0,0,1566,37002,1471,-95,-42.0,-9.571428571428571,-57.714285714285715,-36.142857142857146,-12.285714285714286,9.857142857142858,0.0,0.0,0.0,0.0
Argentina,ARG,America,45195777,48444,2020-48,1418794,44299.0,2020-49,-4145.0,0,1471,38473,1297,-174,-46.714285714285715,-16.285714285714285,-61.0,-41.57142857142857,-17.714285714285715,11.285714285714286,0.0,0.0,0.0,0.0
Argentina,ARG,America,45195777,44299,2020-49,1463093,35067.0,2020-50,-9232.0,0,1297,39770,996,-301,-36.285714285714285,-2.857142857142857,-55.42857142857143,-31.142857142857142,-8.571428571428571,7.714285714285714,0.0,0.0,0.0,0.0
Argentina,ARG,America,45195777,35067,2020-50,1498160,48955.0,2020-51,13888.0,1,996,40766,1231,235,-38.714285714285715,-8.571428571428571,-52.857142857142854,-35.285714285714285,-18.857142857142858,8.714285714285714,0.0,0.0,0.0,0.0
Argentina,ARG,America,45195777,48955,2020-51,1547115,43370.0,2020-52,-5585.0,0,1231,41997,871,-360,-30.0,1.2857142857142858,-52.142857142857146,-23.714285714285715,-5.285714285714286,6.285714285714286,0.0,0.0,0.0,0.0
Argentina,ARG,America,45195777,43370,2020-52,1590485,50220.0,2020-53,6850.0,1,871,42868,614,-257,-34.285714285714285,-2.142857142857143,-52.0,-30.571428571428573,-18.714285714285715,6.428571428571429,0.0,0.0,0.0,0.0
Argentina,ARG,America,45195777,50220,2020-53,1640705,90203.0,2021-01,39983.0,1,614,43482,1172,558,-31.0,12.75,-52.5,-29.75,-18.25,6.5,0.0,0.0,0.0,0.0
Argentina,ARG,America,45195777,90203,2021-01,1730908,76488.0,2021-02,-13715.0,0,1172,44654,1178,6,-35.42857142857143,-3.4285714285714284,-49.57142857142857,-31.857142857142858,-13.428571428571429,7.857142857142857,0.0,0.0,0.0,0.0
Argentina,ARG,America,45195777,76488,2021-02,1807396,67388.0,2021-03,-9100.0,0,1178,45832,1202,24,-41.42857142857143,-15.142857142857142,-53.285714285714285,-38.714285714285715,-20.285714285714285,6.571428571428571,0.0,0.0,0.0,0.0
Argentina,ARG,America,45195777,67388,2021-03,1874784,59056.0,2021-04,-8332.0,0,1202,47034,1215,13,-41.57142857142857,-17.714285714285715,-46.714285714285715,-37.57142857142857,-20.285714285714285,5.142857142857143,0.0,0.0,0.0,0.0
Argentina,ARG,America,45195777,59056,2021-04,1933840,51661.0,2021-05,-7395.0,0,1215,48249,1149,-66,-41.857142857142854,-15.142857142857142,-54.0,-39.0,-19.285714285714285,7.428571428571429,0.0,0.0,0.0,0.0
Argentina,ARG,America,45195777,51661,2021-05,1985501,43507.0,2021-06,-8154.0,0,1149,49398,929,-220,-36.142857142857146,-9.0,-48.42857142857143,-32.142857142857146,-16.428571428571427,5.0,0.0,0.0,0.0,0.0
Argentina,ARG,America,45195777,43507,2021-06,2029008,40694.0,2021-07,-2813.0,0,929,50327,1032,103,-32.285714285714285,-4.0,-48.285714285714285,-29.857142857142858,-15.142857142857142,4.714285714285714,0.0,0.0,0.0,0.0
Argentina,ARG,America,45195777,40694,2021-07,2069702,42270.0,2021-08,1576.0,1,1032,51359,718,-314,-35.714285714285715,-7.714285714285714,-42.42857142857143,-31.857142857142858,-24.0,5.857142857142857,0.0,0.0,0.0,0.0
Argentina,ARG,America,45195777,42270,2021-08,2111972,42722.0,2021-09,452.0,1,718,52077,1044,326,-32.142857142857146,-2.4285714285714284,-45.285714285714285,-25.285714285714285,-10.857142857142858,4.142857142857143,0.0,0.0,0.0,0.0
Argentina,ARG,America,45195777,42722,2021-09,2154694,47138.0,2021-10,4416.0,1,1044,53121,715,-329,-29.285714285714285,2.2857142857142856,-45.857142857142854,-21.428571428571427,-8.571428571428571,3.857142857142857,0.0,0.0,0.0,0.0
Argentina,ARG,America,45195777,47138,2021-10,2201832,43885.0,2021-11,-3253.0,0,715,53836,709,-6,-28.428571428571427,2.857142857142857,-45.0,-19.714285714285715,-6.857142857142857,3.7142857142857144,0.0,0.0,0.0,0.0
Argentina,ARG,America,45195777,43885,2021-11,2245717,76840.0,2021-12,32955.0,1,709,54545,1066,357,-32.42857142857143,-0.14285714285714285,-52.57142857142857,-22.857142857142858,-6.428571428571429,5.428571428571429,0.0,0.0,0.0,0.0
Argentina,ARG,America,45195777,76840,2021-12,2322557,84548.0,2021-13,7708.0,1,1066,55611,860,-206,-34.857142857142854,-3.857142857142857,-51.42857142857143,-27.0,-11.428571428571429,6.857142857142857,0.0,0.0,0.0,0.0
Argentina,ARG,America,45195777,84548,2021-13,2407105,144834.0,2021-14,60286.0,1,860,56471,1486,626,-32.714285714285715,0.8571428571428571,-42.714285714285715,-25.285714285714285,-15.571428571428571,5.714285714285714,0.0,0.0,0.0,0.0
Argentina,ARG,America,45195777,144834,2021-14,2551939,162474.0,2021-15,17640.0,1,1486,57957,1519,33,-35.57142857142857,1.5714285714285714,-54.857142857142854,-27.285714285714285,-7.142857142857143,7.285714285714286,0.0,0.0,0.0,0.0
Argentina,ARG,America,45195777,162474,2021-15,2714413,165264.0,2021-16,2790.0,1,1519,59476,2611,1092,-35.0,1.8571428571428572,-50.57142857142857,-28.0,-6.0,7.714285714285714,0.0,0.0,0.0,0.0
Argentina,ARG,America,45195777,165264,2021-16,2879677,141502.0,2021-17,-23762.0,0,2611,62087,2705,94,-39.0,-2.142857142857143,-54.142857142857146,-31.857142857142858,-8.0,9.285714285714286,0.0,0.0,0.0,0.0
Argentina,ARG,America,45195777,141502,2021-17,3021179,143879.0,2021-18,2377.0,1,2705,64792,3029,324,-39.714285714285715,-3.2857142857142856,-51.0,-31.714285714285715,-10.714285714285714,8.857142857142858,0.0,0.0,0.0,0.0
Argentina,ARG,America,45195777,143879,2021-18,3165058,170844.0,2021-19,26965.0,1,3029,67821,3206,177,-36.0,5.428571428571429,-55.285714285714285,-28.0,-7.0,9.0,0.0,0.0,0.0,0.0
Argentina,ARG,America,45195777,170844,2021-19,3335902,226170.0,2021-20,55326.0,1,3206,71027,3453,247,-33.42857142857143,5.857142857142857,-50.285714285714285,-25.0,-5.571428571428571,8.714285714285714,0.0,0.0,0.0,0.0
Argentina,ARG,America,45195777,226170,2021-20,3562072,219649.0,2021-21,-6521.0,0,3453,74480,3613,160,-44.714285714285715,-0.7142857142857143,-61.42857142857143,-36.42857142857143,-11.571428571428571,12.857142857142858,0.0,0.0,0.0,0.0
Aruba,ABW,America,106766,50,2020-13,50,14.0,2020-14,-36.0,0,0,0,0,0,-58.42857142857143,-21.0,-55.285714285714285,-63.0,-54.57142857142857,24.833333333333332,0.0,0.0,0.0,0.0
Aruba,ABW,America,106766,14,2020-14,64,28.0,2020-15,14.0,1,0,0,0,0,-71.57142857142857,-38.0,-58.285714285714285,-74.28571428571429,-67.57142857142857,34.4,0.0,0.0,0.0,0.0
Aruba,ABW,America,106766,28,2020-15,92,5.0,2020-16,-23.0,0,0,0,2,2,-73.28571428571429,-42.57142857142857,-59.714285714285715,-76.0,-70.71428571428571,31.0,0.0,0.0,0.0,0.0
Aruba,ABW,America,106766,5,2020-16,97,3.0,2020-17,-2.0,0,2,2,0,-2,-70.85714285714286,-40.714285714285715,-52.142857142857146,-72.42857142857143,-65.57142857142857,31.25,0.0,0.0,0.0,0.0
Aruba,ABW,America,106766,3,2020-17,100,0.0,2020-18,-3.0,0,0,2,0,0,-65.57142857142857,-27.714285714285715,-45.285714285714285,-67.42857142857143,-58.42857142857143,28.666666666666668,0.0,0.0,0.0,0.0
Aruba,ABW,America,106766,0,2020-18,100,1.0,2020-19,1.0,1,0,2,1,1,-61.714285714285715,-33.42857142857143,-36.714285714285715,-63.0,-61.857142857142854,23.5,0.0,0.0,0.0,0.0
Aruba,ABW,America,106766,1,2020-19,101,0.0,2020-20,-1.0,0,1,3,0,-1,-49.0,-13.714285714285714,-30.142857142857142,-54.857142857142854,-45.285714285714285,23.166666666666668,0.0,0.0,0.0,0.0
Aruba,ABW,America,106766,0,2020-20,101,0.0,2020-21,0.0,0,0,3,0,0,-52.57142857142857,-20.857142857142858,-27.857142857142858,-57.285714285714285,-42.714285714285715,22.333333333333332,0.0,0.0,0.0,0.0
Aruba,ABW,America,106766,0,2020-21,101,0.0,2020-22,0.0,0,0,3,0,0,-46.0,-17.571428571428573,-18.285714285714285,-55.285714285714285,-44.57142857142857,21.0,0.0,0.0,0.0,0.0
Aruba,ABW,America,106766,0,2020-22,101,0.0,2020-23,0.0,0,0,3,0,0,-33.285714285714285,-5.285714285714286,-18.571428571428573,-47.857142857142854,-29.0,15.166666666666666,0.0,0.0,0.0,0.0
Aruba,ABW,America,106766,0,2020-23,101,0.0,2020-24,0.0,0,0,3,0,0,-30.142857142857142,-5.571428571428571,-16.142857142857142,-47.857142857142854,-25.285714285714285,13.333333333333334,0.0,0.0,0.0,0.0
Aruba,ABW,America,106766,0,2020-24,101,0.0,2020-25,0.0,0,0,3,0,0,-31.714285714285715,-8.857142857142858,-15.142857142857142,-49.42857142857143,-23.285714285714285,12.714285714285714,0.0,0.0,0.0,0.0
Aruba,ABW,America,106766,0,2020-25,101,0.0,2020-26,0.0,0,0,3,0,0,-30.857142857142858,-8.285714285714286,-16.142857142857142,-47.57142857142857,-21.857142857142858,11.142857142857142,0.0,0.0,0.0,0.0
Aruba,ABW,America,106766,0,2020-26,101,4.0,2020-27,4.0,1,0,3,0,0,-25.428571428571427,-4.857142857142857,-17.285714285714285,-47.714285714285715,-22.714285714285715,10.857142857142858,0.0,0.0,0.0,0.0
Aruba,ABW,America,106766,4,2020-27,105,0.0,2020-28,-4.0,0,0,3,0,0,-19.714285714285715,-0.42857142857142855,-8.571428571428571,-44.42857142857143,-22.142857142857142,9.142857142857142,0.0,0.0,0.0,0.0
Aruba,ABW,America,106766,0,2020-28,105,8.0,2020-29,8.0,1,0,3,0,0,-23.428571428571427,-5.571428571428571,-10.857142857142858,-41.285714285714285,-22.142857142857142,9.857142857142858,0.0,0.0,0.0,0.0
Aruba,ABW,America,106766,8,2020-29,113,6.0,2020-30,-2.0,0,0,3,0,0,-23.285714285714285,-7.857142857142857,-2.7142857142857144,-37.714285714285715,-24.571428571428573,10.0,0.0,0.0,0.0,0.0
Aruba,ABW,America,106766,6,2020-30,119,3.0,2020-31,-3.0,0,0,3,0,0,-21.714285714285715,-5.857142857142857,-4.571428571428571,-38.57142857142857,-25.571428571428573,10.0,0.0,0.0,0.0,0.0
Aruba,ABW,America,106766,3,2020-31,122,441.0,2020-32,438.0,1,0,3,0,0,-14.571428571428571,-0.5714285714285714,4.285714285714286,-32.0,-24.857142857142858,7.714285714285714,0.0,0.0,0.0,0.0
Aruba,ABW,America,106766,441,2020-32,563,539.0,2020-33,98.0,1,0,3,1,1,-30.0,-3.7142857142857144,-11.285714285714286,-41.57142857142857,-28.714285714285715,13.166666666666666,0.0,0.0,0.0,0.0
Aruba,ABW,America,106766,539,2020-33,1102,466.0,2020-34,-73.0,0,1,4,3,2,-35.0,-10.142857142857142,-13.285714285714286,-43.142857142857146,-29.0,14.714285714285714,0.0,0.0,0.0,0.0
Aruba,ABW,America,106766,466,2020-34,1568,429.0,2020-35,-37.0,0,3,7,3,0,0.0,0.0,0.0,0.0,-27.4,13.428571428571429,0.0,0.0,0.0,0.0
Aruba,ABW,America,106766,429,2020-35,1997,452.0,2020-36,23.0,1,3,10,4,1,0.0,0.0,0.0,0.0,-24.0,12.0,0.0,0.0,0.0,0.0
Aruba,ABW,America,106766,452,2020-36,2449,597.0,2020-37,145.0,1,4,14,4,0,0.0,0.0,0.0,0.0,-23.2,11.0,0.0,0.0,0.0,0.0
Aruba,ABW,America,106766,597,2020-37,3046,505.0,2020-38,-92.0,0,4,18,5,1,-26.666666666666668,-5.666666666666667,-2.3333333333333335,-59.0,-21.857142857142858,11.333333333333334,0.0,0.0,0.0,0.0
Aruba,ABW,America,106766,505,2020-38,3551,293.0,2020-39,-212.0,0,5,23,2,-3,-29.571428571428573,-11.428571428571429,-7.857142857142857,-59.0,-21.428571428571427,12.166666666666666,0.0,0.0,0.0,0.0
Aruba,ABW,America,106766,293,2020-39,3844,235.0,2020-40,-58.0,0,2,25,5,3,-27.571428571428573,-8.142857142857142,4.714285714285714,-56.142857142857146,-21.285714285714285,11.285714285714286,0.0,0.0,0.0,0.0
Aruba,ABW,America,106766,235,2020-40,4079,115.0,2020-41,-120.0,0,5,30,2,-3,-23.285714285714285,-4.571428571428571,3.857142857142857,-53.57142857142857,-20.428571428571427,9.714285714285714,0.0,0.0,0.0,0.0
Aruba,ABW,America,106766,115,2020-41,4194,128.0,2020-42,13.0,1,2,32,2,0,-22.0,-6.142857142857143,16.428571428571427,-54.57142857142857,-23.142857142857142,9.428571428571429,0.0,0.0,0.0,0.0
Aruba,ABW,America,106766,128,2020-42,4322,98.0,2020-43,-30.0,0,2,34,2,0,-24.142857142857142,-7.857142857142857,12.0,-53.285714285714285,-14.142857142857142,9.142857142857142,0.0,0.0,0.0,0.0
