week_predicton,country,continent,population,last_week_cases,cumulative_cases_until_last_week,last_week_deaths,cumulative_deaths_until_last_week,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,FirstDose,FirstDoseRefused,SecondDose,UnknownDose,Increased_cases
2020-24,Argentina,America,45195777,5943,22781,125,664,-67.57142857142857,-21.0,-86.0,-53.57142857142857,-26.285714285714285,18.0,0.0,0.0,0.0,0.0,1
2020-25,Argentina,America,45195777,8783,31564,169,833,-62.0,-16.0,-83.0,-50.142857142857146,-23.0,16.857142857142858,0.0,0.0,0.0,0.0,1
2020-26,Argentina,America,45195777,11208,42772,178,1011,-62.42857142857143,-18.285714285714285,-83.0,-52.285714285714285,-26.571428571428573,17.142857142857142,0.0,0.0,0.0,0.0,1
2020-27,Argentina,America,45195777,14959,57731,206,1217,-62.857142857142854,-20.857142857142858,-84.0,-53.285714285714285,-24.571428571428573,17.857142857142858,0.0,0.0,0.0,0.0,1
2020-28,Argentina,America,45195777,17632,75363,273,1490,-61.57142857142857,-19.857142857142858,-83.0,-56.57142857142857,-25.571428571428573,17.714285714285715,0.0,0.0,0.0,0.0,1
2020-29,Argentina,America,45195777,22133,97496,328,1818,-62.285714285714285,-21.0,-82.28571428571429,-58.0,-32.714285714285715,18.857142857142858,0.0,0.0,0.0,0.0,1
2020-30,Argentina,America,45195777,25015,122511,428,2246,-57.0,-15.571428571428571,-79.14285714285714,-53.42857142857143,-23.714285714285715,16.428571428571427,0.0,0.0,0.0,0.0,1
2020-31,Argentina,America,45195777,40002,162513,693,2939,-58.42857142857143,-19.714285714285715,-80.42857142857143,-53.142857142857146,-24.0,16.571428571428573,0.0,0.0,0.0,0.0,0
2020-32,Argentina,America,45195777,34017,196530,673,3612,-55.42857142857143,-17.142857142857142,-76.28571428571429,-51.0,-22.571428571428573,16.0,0.0,0.0,0.0,0.0,1
2020-33,Argentina,America,45195777,45268,241798,944,4556,-55.0,-15.857142857142858,-76.0,-50.857142857142854,-22.428571428571427,15.714285714285714,0.0,0.0,0.0,0.0,1
2020-34,Argentina,America,45195777,47289,289087,1101,5657,-50.0,-11.142857142857142,-73.28571428571429,-46.714285714285715,-20.714285714285715,15.285714285714286,0.0,0.0,0.0,0.0,1
2020-35,Argentina,America,45195777,47702,336789,1191,6848,-56.714285714285715,-19.857142857142858,-72.85714285714286,-51.57142857142857,-26.285714285714285,16.285714285714285,0.0,0.0,0.0,0.0,1
2020-36,Argentina,America,45195777,64437,401226,1553,8401,-56.142857142857146,-20.428571428571427,-74.42857142857143,-50.857142857142854,-22.0,15.857142857142858,0.0,0.0,0.0,0.0,1
2020-37,Argentina,America,45195777,70567,471793,1406,9807,-56.285714285714285,-19.142857142857142,-75.28571428571429,-51.142857142857146,-24.0,16.142857142857142,0.0,0.0,0.0,0.0,1
2020-38,Argentina,America,45195777,74675,546468,1500,11307,-52.42857142857143,-16.0,-70.28571428571429,-46.42857142857143,-23.285714285714285,14.428571428571429,0.0,0.0,0.0,0.0,1
2020-39,Argentina,America,45195777,76453,622921,1602,12909,-52.42857142857143,-17.714285714285715,-69.0,-46.285714285714285,-22.285714285714285,14.857142857142858,0.0,0.0,0.0,0.0,1
2020-40,Argentina,America,45195777,88391,711312,2840,15749,-57.0,-21.142857142857142,-72.71428571428571,-50.285714285714285,-23.428571428571427,15.857142857142858,0.0,0.0,0.0,0.0,0
2020-41,Argentina,America,45195777,87161,798473,5269,21018,-55.714285714285715,-18.142857142857142,-71.0,-46.285714285714285,-21.857142857142858,14.285714285714286,0.0,0.0,0.0,0.0,1
2020-42,Argentina,America,45195777,95720,894193,2850,23868,-49.57142857142857,-10.285714285714286,-65.85714285714286,-39.857142857142854,-18.285714285714285,12.714285714285714,0.0,0.0,0.0,0.0,0
2020-43,Argentina,America,45195777,95474,989667,2399,26267,-49.142857142857146,-11.285714285714286,-64.57142857142857,-39.285714285714285,-20.285714285714285,13.142857142857142,0.0,0.0,0.0,0.0,1
2020-44,Argentina,America,45195777,100909,1090576,2629,28896,-54.285714285714285,-18.142857142857142,-71.57142857142857,-45.857142857142854,-20.0,15.0,0.0,0.0,0.0,0.0,0
2020-45,Argentina,America,45195777,82944,1173520,2244,31140,-48.285714285714285,-13.857142857142858,-62.857142857142854,-39.0,-15.857142857142858,12.285714285714286,0.0,0.0,0.0,0.0,0
2020-46,Argentina,America,45195777,68649,1242169,2420,33560,-44.714285714285715,-10.142857142857142,-60.57142857142857,-37.857142857142854,-14.571428571428571,11.142857142857142,0.0,0.0,0.0,0.0,0
2020-47,Argentina,America,45195777,68307,1310476,1876,35436,-43.714285714285715,-10.142857142857142,-60.42857142857143,-37.57142857142857,-13.571428571428571,10.571428571428571,0.0,0.0,0.0,0.0,0
2020-48,Argentina,America,45195777,59874,1370350,1566,37002,-42.0,-9.571428571428571,-57.714285714285715,-36.142857142857146,-12.285714285714286,9.857142857142858,0.0,0.0,0.0,0.0,0
2020-49,Argentina,America,45195777,48444,1418794,1471,38473,-46.714285714285715,-16.285714285714285,-61.0,-41.57142857142857,-17.714285714285715,11.285714285714286,0.0,0.0,0.0,0.0,0
2020-50,Argentina,America,45195777,44299,1463093,1297,39770,-36.285714285714285,-2.857142857142857,-55.42857142857143,-31.142857142857142,-8.571428571428571,7.714285714285714,0.0,0.0,0.0,0.0,0
2020-51,Argentina,America,45195777,35067,1498160,996,40766,-38.714285714285715,-8.571428571428571,-52.857142857142854,-35.285714285714285,-18.857142857142858,8.714285714285714,0.0,0.0,0.0,0.0,1
2020-52,Argentina,America,45195777,48955,1547115,1231,41997,-30.0,1.2857142857142858,-52.142857142857146,-23.714285714285715,-5.285714285714286,6.285714285714286,0.0,0.0,0.0,0.0,0
2020-53,Argentina,America,45195777,43370,1590485,871,42868,-34.285714285714285,-2.142857142857143,-52.0,-30.571428571428573,-18.714285714285715,6.428571428571429,0.0,0.0,0.0,0.0,1
2021-01,Argentina,America,45195777,50220,1640705,614,43482,-31.0,12.75,-52.5,-29.75,-18.25,6.5,0.0,0.0,0.0,0.0,1
2021-02,Argentina,America,45195777,90203,1730908,1172,44654,-35.42857142857143,-3.4285714285714284,-49.57142857142857,-31.857142857142858,-13.428571428571429,7.857142857142857,0.0,0.0,0.0,0.0,0
2021-03,Argentina,America,45195777,76488,1807396,1178,45832,-41.42857142857143,-15.142857142857142,-53.285714285714285,-38.714285714285715,-20.285714285714285,6.571428571428571,0.0,0.0,0.0,0.0,0
2021-04,Argentina,America,45195777,67388,1874784,1202,47034,-41.57142857142857,-17.714285714285715,-46.714285714285715,-37.57142857142857,-20.285714285714285,5.142857142857143,0.0,0.0,0.0,0.0,0
2021-05,Argentina,America,45195777,59056,1933840,1215,48249,-41.857142857142854,-15.142857142857142,-54.0,-39.0,-19.285714285714285,7.428571428571429,0.0,0.0,0.0,0.0,0
2021-06,Argentina,America,45195777,51661,1985501,1149,49398,-36.142857142857146,-9.0,-48.42857142857143,-32.142857142857146,-16.428571428571427,5.0,0.0,0.0,0.0,0.0,0
2021-07,Argentina,America,45195777,43507,2029008,929,50327,-32.285714285714285,-4.0,-48.285714285714285,-29.857142857142858,-15.142857142857142,4.714285714285714,0.0,0.0,0.0,0.0,0
2021-08,Argentina,America,45195777,40694,2069702,1032,51359,-35.714285714285715,-7.714285714285714,-42.42857142857143,-31.857142857142858,-24.0,5.857142857142857,0.0,0.0,0.0,0.0,1
2021-09,Argentina,America,45195777,42270,2111972,718,52077,-32.142857142857146,-2.4285714285714284,-45.285714285714285,-25.285714285714285,-10.857142857142858,4.142857142857143,0.0,0.0,0.0,0.0,1
2021-10,Argentina,America,45195777,42722,2154694,1044,53121,-29.285714285714285,2.2857142857142856,-45.857142857142854,-21.428571428571427,-8.571428571428571,3.857142857142857,0.0,0.0,0.0,0.0,1
2021-11,Argentina,America,45195777,47138,2201832,715,53836,-28.428571428571427,2.857142857142857,-45.0,-19.714285714285715,-6.857142857142857,3.7142857142857144,0.0,0.0,0.0,0.0,0
2021-12,Argentina,America,45195777,43885,2245717,709,54545,-32.42857142857143,-0.14285714285714285,-52.57142857142857,-22.857142857142858,-6.428571428571429,5.428571428571429,0.0,0.0,0.0,0.0,1
2021-13,Argentina,America,45195777,76840,2322557,1066,55611,-34.857142857142854,-3.857142857142857,-51.42857142857143,-27.0,-11.428571428571429,6.857142857142857,0.0,0.0,0.0,0.0,1
2021-14,Argentina,America,45195777,84548,2407105,860,56471,-32.714285714285715,0.8571428571428571,-42.714285714285715,-25.285714285714285,-15.571428571428571,5.714285714285714,0.0,0.0,0.0,0.0,1
2021-15,Argentina,America,45195777,144834,2551939,1486,57957,-35.57142857142857,1.5714285714285714,-54.857142857142854,-27.285714285714285,-7.142857142857143,7.285714285714286,0.0,0.0,0.0,0.0,1
2021-16,Argentina,America,45195777,162474,2714413,1519,59476,-35.0,1.8571428571428572,-50.57142857142857,-28.0,-6.0,7.714285714285714,0.0,0.0,0.0,0.0,1
2021-17,Argentina,America,45195777,165264,2879677,2611,62087,-39.0,-2.142857142857143,-54.142857142857146,-31.857142857142858,-8.0,9.285714285714286,0.0,0.0,0.0,0.0,0
2021-18,Argentina,America,45195777,141502,3021179,2705,64792,-39.714285714285715,-3.2857142857142856,-51.0,-31.714285714285715,-10.714285714285714,8.857142857142858,0.0,0.0,0.0,0.0,1
2021-19,Argentina,America,45195777,143879,3165058,3029,67821,-36.0,5.428571428571429,-55.285714285714285,-28.0,-7.0,9.0,0.0,0.0,0.0,0.0,1
2021-20,Argentina,America,45195777,170844,3335902,3206,71027,-33.42857142857143,5.857142857142857,-50.285714285714285,-25.0,-5.571428571428571,8.714285714285714,0.0,0.0,0.0,0.0,1
2021-21,Argentina,America,45195777,226170,3562072,3453,74480,-44.714285714285715,-0.7142857142857143,-61.42857142857143,-36.42857142857143,-11.571428571428571,12.857142857142858,0.0,0.0,0.0,0.0,0
2020-14,Aruba,America,106766,50,50,0,0,-58.42857142857143,-21.0,-55.285714285714285,-63.0,-54.57142857142857,24.833333333333332,0.0,0.0,0.0,0.0,0
2020-15,Aruba,America,106766,14,64,0,0,-71.57142857142857,-38.0,-58.285714285714285,-74.28571428571429,-67.57142857142857,34.4,0.0,0.0,0.0,0.0,1
2020-16,Aruba,America,106766,28,92,0,0,-73.28571428571429,-42.57142857142857,-59.714285714285715,-76.0,-70.71428571428571,31.0,0.0,0.0,0.0,0.0,0
2020-17,Aruba,America,106766,5,97,2,2,-70.85714285714286,-40.714285714285715,-52.142857142857146,-72.42857142857143,-65.57142857142857,31.25,0.0,0.0,0.0,0.0,0
2020-18,Aruba,America,106766,3,100,0,2,-65.57142857142857,-27.714285714285715,-45.285714285714285,-67.42857142857143,-58.42857142857143,28.666666666666668,0.0,0.0,0.0,0.0,0
2020-19,Aruba,America,106766,0,100,0,2,-61.714285714285715,-33.42857142857143,-36.714285714285715,-63.0,-61.857142857142854,23.5,0.0,0.0,0.0,0.0,1
2020-20,Aruba,America,106766,1,101,1,3,-49.0,-13.714285714285714,-30.142857142857142,-54.857142857142854,-45.285714285714285,23.166666666666668,0.0,0.0,0.0,0.0,0
2020-21,Aruba,America,106766,0,101,0,3,-52.57142857142857,-20.857142857142858,-27.857142857142858,-57.285714285714285,-42.714285714285715,22.333333333333332,0.0,0.0,0.0,0.0,0
2020-22,Aruba,America,106766,0,101,0,3,-46.0,-17.571428571428573,-18.285714285714285,-55.285714285714285,-44.57142857142857,21.0,0.0,0.0,0.0,0.0,0
2020-23,Aruba,America,106766,0,101,0,3,-33.285714285714285,-5.285714285714286,-18.571428571428573,-47.857142857142854,-29.0,15.166666666666666,0.0,0.0,0.0,0.0,0
2020-24,Aruba,America,106766,0,101,0,3,-30.142857142857142,-5.571428571428571,-16.142857142857142,-47.857142857142854,-25.285714285714285,13.333333333333334,0.0,0.0,0.0,0.0,0
2020-25,Aruba,America,106766,0,101,0,3,-31.714285714285715,-8.857142857142858,-15.142857142857142,-49.42857142857143,-23.285714285714285,12.714285714285714,0.0,0.0,0.0,0.0,0
2020-26,Aruba,America,106766,0,101,0,3,-30.857142857142858,-8.285714285714286,-16.142857142857142,-47.57142857142857,-21.857142857142858,11.142857142857142,0.0,0.0,0.0,0.0,0
2020-27,Aruba,America,106766,0,101,0,3,-25.428571428571427,-4.857142857142857,-17.285714285714285,-47.714285714285715,-22.714285714285715,10.857142857142858,0.0,0.0,0.0,0.0,1
2020-28,Aruba,America,106766,4,105,0,3,-19.714285714285715,-0.42857142857142855,-8.571428571428571,-44.42857142857143,-22.142857142857142,9.142857142857142,0.0,0.0,0.0,0.0,0
2020-29,Aruba,America,106766,0,105,0,3,-23.428571428571427,-5.571428571428571,-10.857142857142858,-41.285714285714285,-22.142857142857142,9.857142857142858,0.0,0.0,0.0,0.0,1
2020-30,Aruba,America,106766,8,113,0,3,-23.285714285714285,-7.857142857142857,-2.7142857142857144,-37.714285714285715,-24.571428571428573,10.0,0.0,0.0,0.0,0.0,0
2020-31,Aruba,America,106766,6,119,0,3,-21.714285714285715,-5.857142857142857,-4.571428571428571,-38.57142857142857,-25.571428571428573,10.0,0.0,0.0,0.0,0.0,0
2020-32,Aruba,America,106766,3,122,0,3,-14.571428571428571,-0.5714285714285714,4.285714285714286,-32.0,-24.857142857142858,7.714285714285714,0.0,0.0,0.0,0.0,1
2020-33,Aruba,America,106766,441,563,0,3,-30.0,-3.7142857142857144,-11.285714285714286,-41.57142857142857,-28.714285714285715,13.166666666666666,0.0,0.0,0.0,0.0,1
2020-34,Aruba,America,106766,539,1102,1,4,-35.0,-10.142857142857142,-13.285714285714286,-43.142857142857146,-29.0,14.714285714285714,0.0,0.0,0.0,0.0,0
2020-35,Aruba,America,106766,466,1568,3,7,0.0,0.0,0.0,0.0,-27.4,13.428571428571429,0.0,0.0,0.0,0.0,0
2020-36,Aruba,America,106766,429,1997,3,10,0.0,0.0,0.0,0.0,-24.0,12.0,0.0,0.0,0.0,0.0,1
2020-37,Aruba,America,106766,452,2449,4,14,0.0,0.0,0.0,0.0,-23.2,11.0,0.0,0.0,0.0,0.0,1
2020-38,Aruba,America,106766,597,3046,4,18,-26.666666666666668,-5.666666666666667,-2.3333333333333335,-59.0,-21.857142857142858,11.333333333333334,0.0,0.0,0.0,0.0,0
2020-39,Aruba,America,106766,505,3551,5,23,-29.571428571428573,-11.428571428571429,-7.857142857142857,-59.0,-21.428571428571427,12.166666666666666,0.0,0.0,0.0,0.0,0
2020-40,Aruba,America,106766,293,3844,2,25,-27.571428571428573,-8.142857142857142,4.714285714285714,-56.142857142857146,-21.285714285714285,11.285714285714286,0.0,0.0,0.0,0.0,0
2020-41,Aruba,America,106766,235,4079,5,30,-23.285714285714285,-4.571428571428571,3.857142857142857,-53.57142857142857,-20.428571428571427,9.714285714285714,0.0,0.0,0.0,0.0,0
2020-42,Aruba,America,106766,115,4194,2,32,-22.0,-6.142857142857143,16.428571428571427,-54.57142857142857,-23.142857142857142,9.428571428571429,0.0,0.0,0.0,0.0,1
2020-43,Aruba,America,106766,128,4322,2,34,-24.142857142857142,-7.857142857142857,12.0,-53.285714285714285,-14.142857142857142,9.142857142857142,0.0,0.0,0.0,0.0,0
2020-44,Aruba,America,106766,98,4420,2,36,-23.0,-6.0,9.571428571428571,-54.142857142857146,-12.714285714285714,7.857142857142857,0.0,0.0,0.0,0.0,1
2020-45,Aruba,America,106766,99,4519,2,38,-15.428571428571429,-2.2857142857142856,19.0,-50.714285714285715,-12.285714285714286,5.571428571428571,0.0,0.0,0.0,0.0,0
2020-46,Aruba,America,106766,81,4600,2,40,-18.142857142857142,-4.142857142857143,15.142857142857142,-50.714285714285715,-11.142857142857142,5.571428571428571,0.0,0.0,0.0,0.0,0
2020-47,Aruba,America,106766,62,4662,4,44,-20.571428571428573,-7.285714285714286,13.714285714285714,-52.42857142857143,-9.428571428571429,5.857142857142857,0.0,0.0,0.0,0.0,1
2020-48,Aruba,America,106766,69,4731,1,45,-19.142857142857142,-7.857142857142857,14.285714285714286,-51.714285714285715,-8.0,5.285714285714286,0.0,0.0,0.0,0.0,1
2020-49,Aruba,America,106766,107,4838,0,45,-5.571428571428571,2.7142857142857144,33.42857142857143,-50.0,-8.428571428571429,2.4285714285714284,0.0,0.0,0.0,0.0,1
2020-50,Aruba,America,106766,127,4965,0,45,-1.8571428571428572,6.285714285714286,29.0,-46.142857142857146,-8.285714285714286,1.5714285714285714,0.0,0.0,0.0,0.0,0
2020-51,Aruba,America,106766,84,5049,1,46,-5.428571428571429,1.2857142857142858,37.857142857142854,-44.285714285714285,-9.285714285714286,1.2857142857142858,0.0,0.0,0.0,0.0,1
2020-52,Aruba,America,106766,127,5176,1,47,-0.7142857142857143,5.857142857142857,45.285714285714285,-41.142857142857146,-10.571428571428571,0.42857142857142855,0.0,0.0,0.0,0.0,1
2020-53,Aruba,America,106766,147,5323,2,49,-6.571428571428571,-0.7142857142857143,61.285714285714285,-42.857142857142854,-34.285714285714285,5.714285714285714,0.0,0.0,0.0,0.0,1
2021-01,Aruba,America,106766,241,5564,0,49,7.0,22.0,68.75,-42.25,-34.5,6.25,0.0,0.0,0.0,0.0,1
2021-02,Aruba,America,106766,504,6068,3,52,-15.0,-6.285714285714286,33.142857142857146,-45.714285714285715,-15.428571428571429,5.571428571428571,0.0,0.0,0.0,0.0,0
2021-03,Aruba,America,106766,367,6435,0,52,-21.142857142857142,-11.142857142857142,21.571428571428573,-50.42857142857143,-13.285714285714286,2.857142857142857,0.0,0.0,0.0,0.0,0
2021-04,Aruba,America,106766,307,6742,5,57,-19.714285714285715,-6.428571428571429,22.857142857142858,-51.285714285714285,-13.714285714285714,1.8571428571428572,0.0,0.0,0.0,0.0,0
2021-05,Aruba,America,106766,244,6986,2,59,-19.142857142857142,-12.0,25.714285714285715,-52.857142857142854,-20.571428571428573,2.142857142857143,0.0,0.0,0.0,0.0,1
2021-06,Aruba,America,106766,252,7238,5,64,-18.0,-6.0,25.714285714285715,-52.142857142857146,-11.571428571428571,-1.5714285714285714,0.0,0.0,0.0,0.0,0
2021-07,Aruba,America,106766,200,7438,4,68,-13.285714285714286,-6.142857142857143,33.42857142857143,-49.857142857142854,-12.428571428571429,-3.857142857142857,0.0,0.0,0.0,0.0,1
2021-08,Aruba,America,106766,254,7692,3,71,-20.0,-10.428571428571429,36.714285714285715,-52.42857142857143,-18.428571428571427,-4.714285714285714,0.0,0.0,0.0,0.0,0
2021-09,Aruba,America,106766,216,7908,3,74,-9.0,0.5714285714285714,35.42857142857143,-52.0,-8.142857142857142,-8.571428571428571,0.0,0.0,0.0,0.0,1
2021-10,Aruba,America,106766,219,8127,3,77,-8.142857142857142,0.2857142857142857,35.0,-50.57142857142857,-8.0,-9.0,0.0,0.0,0.0,0.0,1
2021-11,Aruba,America,106766,294,8421,2,79,-11.714285714285714,-3.7142857142857144,36.714285714285715,-51.42857142857143,-7.857142857142857,-8.0,0.0,0.0,0.0,0.0,1
2021-12,Aruba,America,106766,379,8800,3,82,-12.571428571428571,-9.142857142857142,42.857142857142854,-51.42857142857143,-21.142857142857142,-3.857142857142857,0.0,0.0,0.0,0.0,1
2021-13,Aruba,America,106766,494,9294,0,82,-11.0,0.5714285714285714,33.714285714285715,-49.714285714285715,-8.714285714285714,-6.285714285714286,0.0,0.0,0.0,0.0,0
2021-14,Aruba,America,106766,387,9681,8,90,-14.285714285714286,-12.142857142857142,38.714285714285715,-50.857142857142854,-24.714285714285715,-1.2857142857142858,0.0,0.0,0.0,0.0,0
2021-15,Aruba,America,106766,369,10050,2,92,-10.571428571428571,-9.428571428571429,38.857142857142854,-49.714285714285715,-24.428571428571427,-1.8571428571428572,0.0,0.0,0.0,0.0,0
2021-16,Aruba,America,106766,295,10345,0,92,-8.571428571428571,-4.857142857142857,33.57142857142857,-46.714285714285715,-6.428571428571429,-6.571428571428571,0.0,0.0,0.0,0.0,0
2021-17,Aruba,America,106766,210,10555,6,98,-3.7142857142857144,1.2857142857142858,37.142857142857146,-45.285714285714285,-4.428571428571429,-7.571428571428571,0.0,0.0,0.0,0.0,0
2021-18,Aruba,America,106766,124,10679,2,100,-4.142857142857143,-6.285714285714286,46.285714285714285,-45.857142857142854,-21.142857142857142,-4.714285714285714,0.0,0.0,0.0,0.0,0
2021-19,Aruba,America,106766,91,10770,1,101,4.285714285714286,6.571428571428571,44.285714285714285,-43.0,-5.0,-8.714285714285714,0.0,0.0,0.0,0.0,0
2021-20,Aruba,America,106766,87,10857,4,105,-3.2857142857142856,-3.0,46.57142857142857,-43.57142857142857,-16.714285714285715,-4.571428571428571,0.0,0.0,0.0,0.0,0
2021-21,Aruba,America,106766,65,10922,2,107,2.5714285714285716,3.0,39.42857142857143,-39.857142857142854,-1.5714285714285714,-7.285714285714286,0.0,0.0,0.0,0.0,0
2020-02,Australia,Oceania,25499881,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03,Australia,Oceania,25499881,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-04,Australia,Oceania,25499881,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2020-05,Australia,Oceania,25499881,4,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2020-06,Australia,Oceania,25499881,7,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-07,Australia,Oceania,25499881,3,14,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-08,Australia,Oceania,25499881,1,15,0,0,3.5,4.0,3.5,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1
2020-09,Australia,Oceania,25499881,7,22,0,0,0.8571428571428571,1.4285714285714286,-0.2857142857142857,7.857142857142857,10.571428571428571,-1.4285714285714286,0.0,0.0,0.0,0.0,0
2020-10,Australia,Oceania,25499881,7,29,1,1,1.2857142857142858,2.857142857142857,1.8571428571428572,9.857142857142858,11.428571428571429,-1.1428571428571428,0.0,0.0,0.0,0.0,1
2020-11,Australia,Oceania,25499881,51,80,2,3,0.7142857142857143,9.571428571428571,-4.428571428571429,5.714285714285714,9.714285714285714,-0.5714285714285714,0.0,0.0,0.0,0.0,1
2020-12,Australia,Oceania,25499881,218,298,2,5,-1.2857142857142858,13.142857142857142,-5.285714285714286,-1.2857142857142858,6.0,0.5714285714285714,0.0,0.0,0.0,0.0,1
2020-13,Australia,Oceania,25499881,1411,1709,2,7,-10.0,23.714285714285715,-13.571428571428571,-20.714285714285715,0.42857142857142855,4.714285714285714,0.0,0.0,0.0,0.0,1
2020-14,Australia,Oceania,25499881,2384,4093,9,16,-33.285714285714285,-0.14285714285714285,-30.285714285714285,-49.714285714285715,-23.0,13.571428571428571,0.0,0.0,0.0,0.0,0
2020-15,Australia,Oceania,25499881,1651,5744,20,36,-41.42857142857143,-13.0,-40.57142857142857,-60.714285714285715,-35.42857142857143,17.714285714285715,0.0,0.0,0.0,0.0,0
2020-16,Australia,Oceania,25499881,578,6322,25,61,-44.57142857142857,-15.428571428571429,-39.857142857142854,-63.714285714285715,-45.857142857142854,19.857142857142858,0.0,0.0,0.0,0.0,0
